서울,동작구,부상[명],216,249,236,271,295,300,325,232,283,276,279,289,305,357,229,285,242,272,229,312,250,170,217,216,216,217,245,239,190,230,233,253,199,267,279,221,237,220,202,212,297,279
서울,관악구,사고[건],161,187,174,196,169,200,213,166,185,193,195,205,218,201,170,213,207,190,208,226,230,165,178,211,227,208,213,217,142,164,170,160,163,198,175,139,132,121,137,147,163,141
서울,관악구,사망[명],1,1,0,1,1,0,4,0,2,4,2,0,1,1,3,1,2,1,3,2,1,3,0,1,1,1,0,2,0,0,2,3,1,2,1,2,2,0,1,0,2,3
서울,관악구,부상[명],219,251,240,233,221,271,282,232,229,243,245,256,285,265,219,264,260,231,260,278,307,220,250,270,264,255,263,307,192,211,225,212,206,243,246,177,157,156,187,174,208,193
서울,강남구,사고[건],339,484,478,516,536,592,514,330,545,586,534,581,612,534,314,540,560,618,588,635,497,334,512,611,577,601,674,511,302,524,544,568,586,605,580,343,503,600,649,584,703,544
서울,강남구,사망[명],4,6,2,1,3,2,2,0,1,4,4,3,1,1,2,3,1,3,1,3,4,0,0,5,1,1,1,2,1,1,0,4,4,3,3,0,0,1,3,1,0,2
서울,강남구,부상[명],551,683,670,710,750,826,777,535,720,760,716,801,828,822,497,711,752,831,799,878,721,493,678,791,755,809,907,742,452,658,749,760,793,814,826,523,648,782,835,773,913,755
서울,강동구,사고[건],132,213,195,210,212,233,223,153,181,230,194,209,229,218,122,212,199,188,185,181,181,108,151,145,163,147,161,172,112,170,165,178,184,183,159,125,197,155,163,178,186,181
서울,강동구,사망[명],2,3,1,3,1,0,2,2,1,2,0,3,0,3,1,2,0,2,2,0,0,0,3,1,2,1,1,1,0,2,1,2,1,0,1,1,0,1,0,1,1,0
서울,강동구,부상[명],204,274,271,260,279,317,317,238,236,279,261,275,309,312,157,264,241,228,232,249,229,158,207,183,212,174,239,240,183,250,218,237,225,238,202,178,254,189,202,222,241,236
서울,송파구,사고[건],278,398,418,425,433,477,431,299,410,444,426,432,471,410,272,387,396,360,390,439,351,262,354,388,373,424,448,358,266,370,397,351,402,415,380,246,349,409,383,396,426,405
서울,송파구,사망[명],5,6,0,4,1,6,5,0,2,3,3,1,3,1,0,1,1,4,1,2,2,3,1,2,3,1,2,2,2,1,1,1,0,3,1,2,0,1,1,1,3,2
서울,송파구,부상[명],414,521,551,606,587,627,626,439,576,593,593,593,654,555,394,523,525,489,533,577,468,366,461,516,487,548,625,506,388,493,561,451,555,548,598,351,504,545,520,517,574,592
서울,서초구,사고[건],231,368,334,341,405,426,373,240,332,362,361,379,371,373,213,310,327,356,348,407,289,172,302,315,332,342,374,281,223,296,323,374,370,366,312,181,314,315,312,355,379,312
서울,서초구,사망[명],2,3,2,1,6,2,2,1,3,1,2,1,4,2,1,1,2,2,1,1,1,3,1,1,0,1,2,0,0,1,2,3,1,1,0,2,2,2,0,1,0,0
서울,서초구,부상[명],377,508,469,484,586,610,606,381,488,517,478,524,535,607,312,381,456,471,464,547,444,260,404,423,445,441,485,474,390,417,478,548,549,513,496,337,504,432,441,511,549,545
서울,중구,사고[건],106,158,176,173,177,186,152,102,183,180,199,169,211,140,77,166,139,145,149,156,123,74,112,135,141,144,160,88,70,128,156,135,137,175,142,94,133,155,153,125,159,112
서울,중구,사망[명],1,0,2,1,2,1,2,1,1,1,1,1,0,0,2,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
서울,중구,부상[명],150,202,230,220,231,259,214,164,237,234,270,214,267,229,96,212,170,187,199,202,182,95,141,176,214,187,207,136,91,162,214,157,169,216,203,143,165,192,202,137,193,162
서울,양천구,사고[건],140,193,224,240,198,238,195,152,223,202,253,234,238,204,116,211,215,226,196,206,174,126,186,204,199,199,201,190,108,161,171,172,196,168,189,136,193,183,176,174,185,174
서울,양천구,사망[명],0,2,3,2,3,1,0,3,1,0,3,3,0,1,1,1,2,0,2,1,0,1,4,0,1,4,1,3,0,1,0,3,3,1,0,0,0,0,1,2,1,1
서울,양천구,부상[명],184,267,311,321,254,321,281,215,282,273,378,311,295,331,170,282,272,306,268,268,263,171,251,264,258,240,244,264,152,201,216,220,255,217,268,198,252,238,227,224,251,234
서울,중랑구,사고[건],193,219,214,227,218,252,242,188,226,253,231,242,254,226,153,225,237,186,210,230,206,172,193,207,187,185,247,182,148,192,203,193,222,236,207,135,191,204,199,172,204,163
서울,중랑구,사망[명],1,1,0,0,4,1,3,2,1,1,4,0,3,1,0,2,1,0,1,0,0,1,1,0,0,2,0,3,0,3,1,1,2,1,2,0,1,2,1,2,1,0
서울,중랑구,부상[명],312,303,303,315,274,324,304,278,292,324,284,319,322,303,229,295,297,243,266,340,282,254,255,252,242,246,344,233,214,252,292,238,273,304,317,195,243,267,277,234,256,232
서울,노원구,사고[건],175,224,239,223,249,232,227,206,243,266,219,226,306,237,176,213,215,202,213,223,220,154,225,200,217,185,215,217,155,186,197,210,215,219,202,175,195,179,176,214,217,210
서울,노원구,사망[명],1,3,2,4,1,2,1,0,2,1,1,1,2,1,0,1,0,1,2,0,1,2,2,1,0,2,1,0,2,2,0,0,0,2,0,1,1,1,1,0,4,1
서울,노원구,부상[명],284,300,321,294,362,326,340,295,338,349,269,290,423,338,253,301,284,269,294,294,321,204,304,265,292,252,289,334,258,250,270,279,262,290,304,261,252,241,234,282,296,303
서울,광진구,사고[건],143,144,159,158,156,182,166,125,142,132,145,133,141,155,94,121,122,148,136,138,110,103,127,136,128,119,156,153,91,102,104,107,93,102,109,71,95,89,111,116,123,112
서울,광진구,사망[명],0,1,0,3,3,0,3,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,1,0,1,1,1,2,1,2,2,0,0,0,0,1,2,1,0
서울,광진구,부상[명],211,188,200,205,204,225,241,176,179,192,190,175,181,223,133,149,159,203,175,176,150,140,156,202,159,143,204,212,139,143,133,139,111,122,179,105,120,109,133,137,149,146
서울,강북구,사고[건],145,186,184,176,176,168,181,156,171,179,206,190,198,177,138,144,153,151,160,177,164,132,159,148,154,133,147,144,113,153,130,146,152,174,176,130,142,146,132,138,149,135
서울,강북구,사망[명],3,3,3,0,2,2,0,1,0,2,2,0,0,2,0,0,0,2,0,0,1,1,0,0,2,1,2,0,0,2,0,1,1,2,0,1,0,1,1,0,0,2
서울,강북구,부상[명],208,232,236,231,245,229,252,225,217,239,279,241,258,247,197,186,193,196,197,236,215,164,199,197,205,178,173,186,142,180,150,172,187,215,220,166,180,177,169,168,186,171
서울,금천구,사고[건],110,135,128,118,156,149,136,119,146,150,108,113,157,127,83,130,111,123,134,135,94,93,101,123,122,133,142,113,95,117,123,111,133,132,133,97,136,114,135,132,152,110
서울,금천구,사망[명],0,1,1,1,1,1,1,0,2,2,0,4,1,0,1,1,0,2,0,1,1,0,1,3,2,7,0,3,2,0,1,2,1,2,1,2,0,3,1,1,0,0
서울,금천구,부상[명],222,180,170,155,194,220,185,199,195,223,144,143,270,179,115,158,160,167,166,184,134,149,134,151,162,171,208,192,141,155,172,145,178,163,198,142,193,152,207,183,197,158
서울,용산구,사고[건],164,165,173,197,187,219,225,167,155,153,171,168,181,192,83,124,114,144,141,153,131,106,146,163,141,136,167,155,122,123,157,137,147,143,185,115,139,116,155,157,157,157
서울,용산구,사망[명],1,2,0,3,2,1,5,1,1,2,2,1,1,2,1,1,1,4,3,2,0,1,1,1,0,1,1,0,2,0,3,1,1,0,4,1,2,2,1,3,0,2
서울,용산구,부상[명],246,220,219,280,242,298,347,270,191,200,220,208,244,281,127,164,153,182,164,210,178,155,193,206,187,194,221,213,150,157,200,183,193,176,271,175,178,152,227,215,192,227
서울,성동구,사고[건],120,158,166,165,177,188,169,112,147,185,169,162,172,144,111,173,203,184,156,167,125,101,148,158,178,154,181,137,102,133,126,147,134,172,134,77,120,139,151,149,142,141
서울,성동구,사망[명],3,1,1,0,4,0,0,0,0,3,4,1,1,4,1,2,0,1,1,4,0,0,1,0,0,1,6,0,0,1,0,1,1,5,0,1,3,0,0,1,0,1
서울,성동구,부상[명],192,212,220,218,230,250,239,174,186,236,204,218,227,194,170,224,252,237,204,216,178,158,168,197,220,202,234,183,144,177,155,185,164,210,187,120,162,177,185,183,199,195
서울,동대문구,사고[건],174,265,222,248,257,268,265,184,228,235,216,237,244,221,153,226,214,212,222,242,179,119,198,207,195,220,239,212,179,226,214,231,245,227,212,185,223,249,272,245,287,213
서울,동대문구,사망[명],3,3,2,2,0,2,2,2,3,2,3,0,3,2,5,0,0,0,2,1,2,4,0,4,1,4,1,3,1,1,3,1,2,2,2,1,2,1,1,2,3,0
서울,동대문구,부상[명],226,326,278,312,322,336,360,247,281,284,260,287,312,317,202,276,280,272,265,317,233,132,259,235,236,256,283,255,220,270,246,271,292,272,272,226,269,302,318,289,352,283
서울,성북구,사고[건],176,200,201,211,228,222,189,168,220,238,205,205,246,227,139,179,189,187,191,221,169,131,173,197,214,203,189,178,109,181,177,214,188,222,197,107,197,180,199,187,200,186
서울,성북구,사망[명],1,2,2,2,3,0,4,1,2,1,0,0,3,1,0,2,0,0,0,3,2,0,3,3,2,2,3,2,1,1,1,1,1,2,1,0,2,0,2,1,1,2
서울,성북구,부상[명],287,272,274,262,324,288,273,230,290,308,263,251,339,326,208,204,231,235,250,279,215,177,216,239,269,243,223,239,138,225,232,275,220,284,252,139,229,234,246,238,246,249
서울,도봉구,사고[건],97,104,124,131,133,137,98,107,131,117,114,122,145,116,71,98,121,111,126,109,105,76,75,86,85,88,85,96,76,74,67,86,62,81,76,72,73,74,77,75,79,80
서울,도봉구,사망[명],0,0,1,2,1,2,0,0,1,0,0,0,3,0,0,1,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,1,1
서울,도봉구,부상[명],136,126,173,156,160,168,142,148,191,152,161,160,175,176,105,122,160,135,180,134,154,102,94,103,111,114,122,122,113,89,93,118,77,107,108,106,88,94,86,104,102,105
서울,은평구,사고[건],127,169,189,144,149,182,174,127,161,148,169,157,178,179,128,139,128,132,150,133,143,74,125,138,128,117,150,135,110,118,130,134,145,155,126,114,143,149,170,144,155,164
서울,은평구,사망[명],1,2,5,1,0,2,1,0,1,2,1,2,1,0,2,2,3,1,1,2,3,0,2,4,2,1,1,1,3,0,0,1,2,1,2,1,0,1,2,0,1,2
서울,은평구,부상[명],202,226,261,190,220,234,247,162,205,181,213,206,255,242,189,168,207,182,244,215,210,110,181,186,159,190,200,192,144,163,174,185,186,207,197,152,186,186,227,177,200,225
서울,서대문구,사고[건],111,165,123,149,154,180,151,124,163,153,156,165,182,170,97,139,149,139,154,133,117,107,133,146,117,138,166,123,97,130,139,143,157,158,150,92,124,150,123,131,160,136
서울,서대문구,사망[명],1,1,0,1,0,2,0,2,1,1,1,6,1,2,2,1,1,0,1,1,0,1,0,0,1,2,2,3,2,1,0,0,1,1,0,0,0,0,0,0,3,1
서울,서대문구,부상[명],164,199,173,209,208,217,233,214,210,188,268,220,257,252,139,191,199,183,204,172,168,139,179,195,134,174,217,168,166,162,171,177,204,222,201,125,159,190,161,182,206,197
