서울,영등포구,사망[명],3,1,1,3,4,1,0,2,0,2,1,4,2,2,3,1,1,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,1,2,1,0,2,0,4,1,1,1,2,2,3,0,1,1,0,2,2,1,1,1,6,0,2,0,1,1,1,0,1,0,0,0,1
서울,영등포구,부상[명],278,159,142,183,343,270,302,305,376,430,365,379,190,146,135,152,301,311,356,391,379,420,307,363,162,122,109,172,249,289,301,349,353,409,347,240,111,41,70,118,211,283,416,350,358,408,361,240,119,77,63,150,260,274,295,326,288,327,264,264,136,69,89,135,280,245,264,283,301,337,256,224
서울,동작구,사고[건],90,55,55,75,166,110,127,131,135,188,147,133,84,41,40,70,146,136,130,165,172,184,125,113,68,30,46,73,115,121,138,136,158,176,134,112,26,16,30,44,111,108,133,132,148,180,120,100,47,25,26,63,117,106,132,146,154,185,115,101,61,33,34,60,141,111,135,142,152,164,114,95
서울,동작구,사망[명],0,0,2,0,1,0,1,2,2,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,1,1,1,1,0,1,1,0,2,3,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,3,1,1,0,0,1,1,0,1,0,0,0,1
서울,동작구,부상[명],140,93,74,99,208,151,164,186,169,229,194,185,124,67,61,97,180,211,172,259,251,246,181,172,110,44,76,91,159,167,199,178,218,229,177,171,36,23,49,60,158,129,168,173,187,220,177,140,67,38,41,88,159,132,182,197,213,242,154,138,90,45,47,80,180,162,172,176,212,218,157,129
서울,관악구,사고[건],113,78,56,76,109,117,104,122,134,141,129,121,102,60,54,74,119,108,120,128,163,155,140,140,94,58,53,60,129,144,152,140,147,190,153,124,52,24,28,56,97,136,169,164,161,232,177,123,63,27,38,53,97,99,125,114,143,173,133,107,47,42,38,52,101,93,102,97,100,135,90,83
서울,관악구,사망[명],2,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,0,1,2,0,0,2,2,1,0,1,3,0,1,1,2,1,0,1,0,3,0,0,1,2,3,0,0,0,0,0,1,1,0,0,2,1,1,1,1,0,1,0,2,0,2,2,1,0,2,1,1,1,0,0,0,0
서울,관악구,부상[명],158,120,81,103,139,139,120,156,178,168,167,188,142,76,72,96,154,149,149,154,212,182,193,176,127,67,58,71,155,181,193,179,176,261,186,165,78,29,34,70,131,164,213,219,208,296,231,156,83,44,49,64,131,123,173,157,205,216,155,135,65,55,48,68,113,126,126,128,145,162,106,110
서울,강남구,사고[건],299,213,164,169,296,317,337,344,317,389,295,319,247,177,133,169,304,312,392,383,474,471,341,319,230,144,113,131,294,350,403,397,450,529,392,319,150,86,55,109,290,375,473,451,509,535,408,379,206,141,103,132,292,356,458,425,457,493,350,296,194,107,108,178,355,407,466,427,491,525,361,307
서울,강남구,사망[명],3,2,5,3,2,0,2,0,1,0,0,2,3,1,2,0,0,0,2,1,1,1,0,3,1,1,3,0,0,1,1,2,0,1,2,5,2,1,0,1,0,1,2,0,0,0,0,3,3,2,0,2,1,0,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1
서울,강남구,부상[명],463,335,229,234,405,434,480,479,426,538,421,523,355,274,220,233,413,409,544,505,657,631,478,463,355,225,163,171,384,471,523,546,602,732,553,464,219,112,79,145,361,498,617,612,665,724,560,583,301,226,150,183,380,484,595,563,615,641,504,410,256,148,161,245,465,540,609,591,637,675,494,408
서울,강동구,사고[건],70,57,51,81,134,136,130,142,175,181,123,138,59,43,57,86,158,111,118,171,173,174,144,120,52,29,40,57,105,116,136,167,173,180,117,96,35,13,28,65,88,94,107,116,127,152,123,99,51,23,35,70,104,110,126,112,149,163,122,86,48,20,23,68,106,140,125,171,155,154,110,65
서울,강동구,사망[명],0,0,2,1,2,1,2,0,0,2,1,1,2,1,3,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0,1,0,2,1,0,0,2,0,1,1,1,0,2,1,0,1,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0
서울,강동구,부상[명],99,87,70,119,188,193,165,194,215,230,166,196,80,62,71,121,198,157,169,228,219,216,206,183,77,38,49,78,123,149,173,200,232,223,143,115,50,26,35,85,127,131,146,150,168,175,171,149,77,33,42,98,144,142,172,146,187,204,184,124,56,25,30,93,139,181,154,221,207,206,126,84
서울,송파구,사고[건],170,111,95,166,261,245,258,329,321,356,297,251,162,87,88,141,311,262,263,311,347,373,297,250,130,68,64,113,231,243,281,279,362,359,254,211,95,33,37,109,249,263,315,278,344,369,280,235,109,47,64,120,261,252,280,258,343,353,277,217,94,69,71,151,255,249,292,287,334,370,249,193
서울,송파구,사망[명],1,4,1,6,1,2,2,0,5,0,2,3,2,0,3,1,0,1,1,1,1,0,0,3,1,2,3,1,0,0,0,1,1,2,0,0,1,0,1,4,1,1,1,0,0,3,2,0,0,1,1,0,1,2,0,0,2,0,1,1,0,0,1,0,0,1,2,1,0,1,0,4
서울,송파구,부상[명],248,161,145,245,346,331,337,461,437,460,389,372,248,113,127,227,420,353,358,449,472,485,401,350,181,105,98,150,287,302,381,379,492,477,349,308,140,48,51,136,312,351,454,375,466,462,380,334,148,67,87,165,354,342,416,362,479,470,394,310,136,96,99,196,343,353,408,391,453,500,347,281
서울,서초구,사고[건],131,98,106,142,240,262,251,226,279,289,216,238,130,93,73,135,231,242,259,265,303,274,219,194,109,54,45,98,191,232,239,280,307,302,212,181,61,25,21,91,182,262,262,260,280,289,213,172,89,68,50,103,232,254,264,253,273,321,201,156,83,49,62,104,235,252,252,230,286,280,178,157
서울,서초구,사망[명],1,1,4,2,0,2,1,0,0,2,1,4,3,2,2,0,1,1,0,3,0,0,1,1,1,0,0,0,0,2,1,2,0,0,1,2,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,2,2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2
서울,서초구,부상[명],197,156,163,208,336,388,397,325,385,430,310,345,185,138,109,195,317,349,382,407,417,371,309,351,161,74,77,123,256,326,314,413,409,389,283,250,92,28,32,117,237,360,373,369,391,400,288,245,156,120,74,144,317,396,390,387,381,476,304,246,141,65,97,140,366,428,400,360,400,435,252,235
서울,양천구,사고[건],86,45,60,102,128,125,127,142,165,176,141,131,75,32,62,86,181,147,141,159,188,185,146,104,65,32,31,75,128,120,159,156,169,174,142,93,38,8,18,78,125,114,136,177,169,204,138,100,51,29,35,56,117,99,138,128,145,160,122,85,38,25,33,94,142,121,122,138,157,166,106,79
서울,양천구,사망[명],3,1,4,0,1,0,0,1,0,0,0,1,1,1,2,1,1,1,0,0,1,1,2,0,1,0,0,0,1,0,1,1,1,2,0,0,1,1,1,2,0,1,1,3,2,1,1,0,0,1,1,2,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0
서울,양천구,부상[명],136,67,89,137,152,163,166,181,212,247,191,198,117,50,89,122,254,211,189,214,268,222,204,145,97,59,48,97,175,154,210,196,225,238,190,140,53,7,21,94,150,161,163,229,222,255,190,147,76,38,52,61,143,125,177,162,181,214,177,123,53,35,39,120,179,167,182,179,199,223,141,107
서울,중랑구,사고[건],86,39,75,73,135,128,148,162,204,217,169,129,82,45,57,81,173,139,172,163,197,228,160,123,63,41,45,71,121,133,140,161,173,214,169,116,40,14,29,66,110,142,157,172,186,196,138,123,61,22,38,57,122,128,154,160,191,218,158,92,50,31,36,55,126,125,138,157,170,171,135,74
서울,중랑구,사망[명],1,0,1,1,0,1,1,1,0,2,2,0,1,2,1,2,3,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,1,2,1,0,1,0,2,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
서울,중랑구,부상[명],132,48,116,109,185,163,216,194,253,296,238,185,114,68,67,110,217,180,205,214,262,323,205,157,90,56,73,80,159,192,167,213,205,304,236,177,55,20,31,97,143,204,186,223,246,268,182,171,90,34,52,73,150,168,214,213,265,298,198,135,63,57,50,63,170,154,177,205,236,222,196,111
서울,노원구,사고[건],106,55,75,91,141,139,154,150,192,181,166,119,74,47,50,97,177,160,167,200,221,222,170,118,70,27,37,59,115,145,170,181,184,200,169,105,34,20,33,63,139,153,155,167,191,186,159,113,55,33,27,72,148,140,171,136,184,160,154,104,65,31,37,65,152,129,140,173,188,168,138,80
서울,노원구,사망[명],2,3,2,0,1,2,1,1,1,0,1,0,0,0,2,0,2,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,2,1,0,0,0,0,0,2,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,2,1,1,0,0,0,0,0,1
서울,노원구,부상[명],174,92,103,118,193,198,201,225,251,241,251,180,109,67,64,123,232,226,236,280,309,277,219,160,98,31,48,77,160,205,238,252,264,275,223,145,46,25,43,77,187,200,213,239,261,263,211,175,104,39,31,85,203,203,245,185,241,203,234,140,99,49,46,85,185,186,210,231,254,235,178,111
서울,광진구,사고[건],104,51,34,64,107,89,104,98,107,103,124,123,73,39,33,54,78,81,84,103,133,113,95,87,69,33,30,38,94,78,70,84,84,116,95,78,44,14,13,33,87,93,87,103,122,121,114,91,41,26,22,24,69,55,64,78,82,100,84,63,31,24,19,39,88,80,51,75,88,91,84,47
서울,광진구,사망[명],1,0,1,2,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,2
서울,광진구,부상[명],151,83,40,97,121,130,126,126,137,129,163,171,117,50,46,75,109,102,102,130,175,152,123,135,103,56,37,43,116,96,80,108,104,151,144,107,64,17,18,39,115,108,124,138,162,163,140,128,51,34,41,30,80,91,91,103,110,123,111,101,38,31,21,49,101,109,61,95,130,110,96,58
서울,강북구,사고[건],80,74,61,64,99,113,107,115,134,142,118,109,79,52,50,63,118,97,128,132,131,173,150,104,52,41,42,36,86,92,132,117,143,134,116,96,39,23,20,47,90,76,127,118,133,122,137,85,40,36,20,44,96,103,119,134,131,128,105,88,38,32,30,50,83,95,117,118,116,138,81,74
서울,강북구,사망[명],2,0,3,4,0,1,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
서울,강북구,부상[명],103,103,96,82,128,130,147,136,165,196,204,143,116,75,68,88,153,126,163,168,173,221,204,151,71,62,51,46,107,124,166,165,184,174,156,114,59,31,30,53,111,97,166,145,160,145,181,124,51,47,18,50,118,131,145,154,153,154,136,109,47,42,38,60,95,136,139,150,128,185,105,92
서울,금천구,사고[건],70,41,39,62,78,74,62,78,106,128,99,95,47,34,38,46,81,77,92,79,94,139,117,76,51,25,31,31,74,66,79,81,86,111,106,69,30,14,25,39,63,85,95,87,81,140,97,71,49,15,24,48,70,77,82,86,113,118,100,62,37,18,33,41,97,90,84,101,109,143,63,60
서울,금천구,사망[명],0,2,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,1,1,1,0,2,1,0,1,1,0,0,1,0,0,0,2,0,1,1,0,1,0,1,3,3,1,1,4,0,1,1,0,0,0,1,1,3,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1
서울,금천구,부상[명],96,70,58,89,105,92,89,98,194,173,134,128,74,41,78,70,105,96,142,102,140,194,189,122,71,34,38,45,95,91,102,115,118,145,139,91,46,19,31,49,81,135,125,137,126,183,131,104,75,17,44,55,92,102,98,114,157,159,141,98,54,26,46,45,127,137,115,135,159,199,86,103
