서울,영등포구,부상[명],316,261,274,269,277,309,283,310,325,279,313,316,268,186,252,360,325,293,285,295,286,344,279,278,267,256,234,235,282,277,315,265,228,250,237,256,234,240,274,273,278,236,193,250,250,238,250,251,244,162,151,228,252,247,237,182,262,258,251,233,203,203,192,209,213,192,213,219,239,241,246,249
서울,동작구,사고[건],92,109,89,133,125,133,110,134,122,126,113,126,89,87,130,111,137,125,121,106,124,133,131,112,100,86,108,104,118,148,102,122,119,108,97,95,81,74,96,96,113,126,98,98,71,89,102,104,107,78,67,93,96,96,104,95,106,114,117,144,107,96,96,95,102,108,101,105,121,105,100,106
서울,동작구,사망[명],1,2,0,3,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,2,1,1,2,0,2,2,0,0,0,1,3,1,0,0,0,2,2,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,2,0,0,0
서울,동작구,부상[명],109,148,126,179,176,179,150,169,167,174,144,171,118,119,184,136,231,210,168,150,156,184,193,172,135,129,146,147,147,218,136,170,164,152,128,147,109,99,127,130,158,167,120,126,93,116,132,143,153,112,93,122,132,118,148,121,138,163,171,180,148,127,131,129,132,145,136,143,156,136,142,143
서울,관악구,사고[건],102,108,107,113,119,100,107,115,103,106,115,105,104,94,101,129,115,121,132,128,114,114,117,94,91,114,121,112,111,119,137,145,117,133,121,123,117,97,129,123,138,137,112,115,119,112,115,105,104,89,79,109,122,91,107,71,99,93,104,104,71,75,86,83,93,100,73,100,84,73,76,66
서울,관악구,사망[명],1,0,2,0,0,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,1,1,1,4,0,2,1,1,0,1,1,1,1,1,2,2,0,1,0,2,0,0,0,2,1,0,0,2,0,1,0,0,1,1,1,1,1,0,1,2,1,2,1,1,0,1,1,1,0,2,0,0
서울,관악구,부상[명],130,138,139,148,155,126,148,161,144,149,144,135,148,116,131,163,144,154,166,166,149,144,141,133,129,158,145,137,145,148,173,172,156,160,144,152,171,112,170,169,174,177,142,139,158,140,146,131,143,110,97,153,151,114,146,81,124,129,141,146,87,96,105,118,121,126,96,123,106,87,95,92
서울,강남구,사고[건],316,249,278,283,288,288,326,301,249,297,292,292,281,227,280,295,320,302,326,320,302,336,383,350,275,343,265,291,320,337,396,330,309,302,315,269,315,315,299,325,310,339,322,301,306,330,336,322,339,221,244,327,319,322,360,307,304,343,331,292,293,283,330,347,315,313,344,324,315,341,358,363
서울,강남구,사망[명],1,1,3,1,0,0,2,3,2,2,2,3,2,3,2,0,0,1,0,1,0,2,2,1,3,2,1,3,3,0,0,1,0,2,2,0,1,0,0,1,0,0,1,2,1,1,0,3,0,1,3,1,3,1,1,1,1,0,2,2,0,1,1,1,0,0,1,0,1,0,1,1
서울,강남구,부상[명],456,369,393,411,404,436,427,438,356,403,447,427,412,315,401,389,484,442,450,435,389,440,542,483,393,450,365,426,441,474,539,484,432,417,409,359,433,428,410,429,422,467,435,412,390,453,468,428,448,322,326,455,457,428,476,431,421,452,439,397,408,367,438,486,420,433,465,429,401,449,446,487
서울,강동구,사고[건],85,100,118,124,123,119,124,120,121,138,114,132,98,87,122,112,139,123,146,127,98,108,146,108,100,102,66,117,119,118,100,100,122,109,103,112,105,80,104,101,89,82,70,79,73,89,97,78,109,73,90,93,87,90,101,103,94,112,96,103,94,83,73,91,111,105,114,100,109,92,113,100
서울,강동구,사망[명],1,1,2,2,1,0,2,0,0,0,3,0,1,0,0,0,1,1,2,2,2,1,0,1,0,1,0,1,0,0,0,1,2,1,0,1,1,2,0,1,0,0,0,0,1,2,2,0,1,2,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0
서울,강동구,부상[명],101,136,157,152,190,178,171,161,159,189,135,193,115,133,163,153,192,179,189,175,137,144,199,131,122,130,82,151,150,150,122,123,173,137,126,134,151,106,144,149,115,106,85,122,90,113,126,106,166,83,117,136,116,132,130,129,125,142,123,154,125,108,85,118,137,131,156,129,143,129,138,123
서울,송파구,사고[건],224,191,212,265,266,248,288,220,202,273,236,235,212,193,243,228,277,241,227,247,245,304,260,215,228,178,177,199,222,227,228,202,223,246,261,204,198,168,203,225,217,238,213,212,224,233,225,251,221,159,164,220,209,226,224,198,242,244,224,250,201,162,201,214,221,210,215,250,221,235,235,249
서울,송파구,사망[명],4,2,2,4,2,2,5,2,0,1,3,0,0,2,0,0,3,0,1,1,0,3,3,0,1,1,1,3,0,0,1,0,2,2,0,0,1,0,0,0,0,2,0,3,0,3,3,2,0,2,0,1,2,1,0,1,0,2,0,0,1,1,0,0,1,2,0,0,1,1,2,1
서울,송파구,부상[명],320,266,290,365,352,336,396,309,283,364,333,318,319,253,336,317,398,311,312,340,341,447,330,299,354,245,235,276,294,321,317,259,300,312,331,265,280,221,269,327,299,310,269,287,283,315,308,341,321,220,230,301,285,310,323,276,322,352,315,339,295,234,257,292,287,293,324,347,323,308,321,322
서울,서초구,사고[건],229,187,227,180,203,185,208,200,210,213,223,213,200,153,190,193,200,189,214,191,210,225,260,193,161,189,167,167,207,203,222,168,190,200,217,159,168,172,205,188,173,177,190,174,155,163,172,181,163,134,155,214,222,169,185,193,193,219,187,230,135,161,195,157,185,177,183,191,208,197,194,185
서울,서초구,사망[명],1,2,1,1,3,0,1,1,4,0,2,2,0,0,0,0,2,1,2,0,3,1,2,3,3,0,2,0,0,2,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,2,1,1,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,3,0,1,1,1,1,0,0
서울,서초구,부상[명],321,297,331,246,310,271,312,296,287,313,337,319,293,237,243,311,277,288,296,271,301,320,371,322,213,264,214,230,310,281,304,239,248,268,294,210,260,227,272,259,243,243,273,247,203,220,240,245,250,187,198,322,325,286,247,311,278,358,278,351,197,245,293,216,330,261,237,295,319,343,319,264
서울,중구,사고[건],104,95,106,84,105,103,80,85,77,102,93,94,100,53,85,113,104,104,107,101,90,93,121,113,81,78,61,64,104,80,77,83,66,94,88,79,74,68,67,73,78,67,69,55,64,78,84,77,77,59,54,81,72,73,87,66,88,81,92,113,81,58,88,82,67,78,79,61,76,84,98,79
서울,중구,사망[명],1,2,1,1,1,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
서울,중구,부상[명],143,116,141,130,134,129,116,117,93,128,131,128,124,80,113,154,135,139,140,127,125,133,163,182,114,110,75,77,137,114,97,102,80,130,114,98,85,98,89,106,121,93,96,68,82,108,104,106,88,83,76,109,93,89,107,91,114,96,121,145,116,78,116,112,82,102,99,74,91,107,110,107
서울,양천구,사고[건],114,106,128,115,137,130,125,123,87,140,113,110,125,81,114,133,135,114,120,157,110,160,128,129,109,114,114,80,112,113,110,115,136,142,104,95,113,96,98,112,121,103,111,122,104,106,110,109,94,88,81,86,82,84,103,97,119,120,109,102,77,91,100,102,99,109,113,101,120,94,110,105
서울,양천구,사망[명],0,1,1,0,1,1,1,0,1,1,3,1,1,0,0,3,1,1,0,2,1,1,0,1,1,2,0,0,1,0,1,0,0,1,1,0,0,3,0,0,4,1,1,2,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0
서울,양천구,부상[명],179,140,171,141,201,180,166,176,112,181,141,151,182,115,164,174,194,147,166,217,135,232,172,187,154,145,140,123,160,136,147,170,179,209,141,125,141,114,133,155,161,128,146,160,138,130,156,130,128,114,114,112,110,110,142,127,144,153,139,136,96,125,125,141,136,151,159,136,165,115,142,133
서울,중랑구,사고[건],125,125,116,121,151,130,144,112,124,154,139,124,122,117,118,134,134,131,125,138,147,171,156,127,112,159,91,116,124,129,101,108,136,143,137,91,104,106,133,124,110,120,120,100,100,114,125,117,114,89,95,133,135,119,128,121,123,108,121,115,88,99,98,90,121,111,89,109,123,122,105,113
서울,중랑구,사망[명],1,1,3,0,1,0,0,2,0,0,2,0,0,0,2,1,1,2,1,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,4,1,0,0,0,0,1,3,0,1,0,0,2,0
서울,중랑구,부상[명],183,169,140,159,213,180,188,153,183,227,182,158,153,142,151,178,179,164,175,187,180,229,219,165,184,191,115,156,156,186,143,141,180,212,172,116,129,133,176,178,157,173,155,122,138,156,159,150,153,121,120,186,163,148,179,164,170,150,177,159,113,131,125,129,155,153,135,145,171,169,140,138
서울,노원구,사고[건],132,125,125,141,142,126,115,111,140,128,130,154,137,101,123,139,153,138,148,139,149,165,175,136,116,134,99,128,138,120,125,126,130,124,112,110,86,113,130,115,107,125,126,128,123,118,121,121,115,71,96,134,121,129,110,127,119,139,108,115,95,75,104,105,122,120,104,110,125,148,117,141
서울,노원구,사망[명],2,1,1,1,0,4,2,1,0,1,1,0,1,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,3,1,1
서울,노원구,부상[명],176,164,217,180,193,155,178,169,218,179,172,226,201,136,169,191,203,187,192,188,222,203,231,179,181,171,126,175,186,177,164,183,180,157,161,155,112,163,181,157,143,186,183,165,160,153,171,166,154,101,136,175,168,172,162,179,153,191,146,176,118,104,169,143,179,151,145,158,165,193,157,187
서울,광진구,사고[건],90,84,73,100,101,109,95,101,82,92,111,70,47,62,82,109,100,83,72,90,93,92,77,66,66,55,68,72,95,96,72,71,54,81,78,61,72,64,91,99,93,66,81,85,71,82,67,51,61,58,59,56,69,46,59,46,59,79,51,65,49,44,63,43,65,63,69,66,54,61,67,73
서울,광진구,사망[명],1,0,1,0,0,0,3,1,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,3,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0
서울,광진구,부상[명],119,111,101,126,134,140,130,136,107,135,148,87,70,92,99,142,128,111,102,138,125,121,98,90,97,69,77,93,126,139,107,90,68,98,98,83,94,88,134,131,116,85,110,101,94,108,88,67,77,81,80,99,83,65,73,54,77,120,61,96,62,61,78,55,81,73,91,80,64,79,80,95
서울,강북구,사고[건],102,103,96,99,125,93,89,102,104,107,97,99,88,76,119,112,116,117,88,125,112,114,115,95,89,103,92,79,98,99,86,83,104,96,79,79,100,87,74,93,90,79,83,81,64,80,92,94,78,82,57,73,97,83,102,94,90,103,97,88,82,53,75,83,87,82,68,91,95,89,81,86
서울,강북구,사망[명],0,2,1,1,0,1,3,1,0,2,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,1,0,0,0,0
서울,강북구,부상[명],160,139,135,136,158,118,133,136,129,128,123,138,114,107,156,151,153,153,108,173,163,148,149,131,121,128,126,95,119,131,118,114,131,124,107,106,128,105,94,113,115,109,119,99,79,108,121,112,97,107,72,85,119,100,125,112,104,122,115,108,100,64,101,101,107,109,85,114,111,106,109,110
서울,금천구,사고[건],75,70,88,93,89,60,84,70,72,81,80,70,63,49,81,87,81,65,91,95,62,88,81,77,62,77,56,58,77,70,73,65,61,77,77,57,58,55,60,82,80,71,82,64,75,52,62,86,73,63,53,60,78,67,82,77,72,55,83,81,74,65,65,81,65,71,61,75,82,81,76,80
서울,금천구,사망[명],1,0,0,1,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,1,3,2,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,2,0,0,2,0,2,1,3,3,2,1,0,1,0,2,2,0,1,0,0,0,0,3,0,0,2,1,0,1,0,0,1,0,0,2
서울,금천구,부상[명],118,104,124,114,123,80,106,103,106,110,146,92,81,69,110,119,111,86,123,169,91,164,119,111,84,98,78,71,101,93,90,87,83,110,100,89,81,75,79,106,142,97,110,91,97,97,85,107,105,86,67,92,106,91,101,104,99,77,116,108,107,94,78,109,88,102,81,123,126,107,118,99
서울,용산구,사고[건],100,104,102,123,134,105,114,118,102,125,100,103,104,87,112,102,98,99,92,95,95,100,114,89,71,85,66,88,82,95,79,71,62,70,64,57,80,55,97,87,82,95,96,85,90,78,92,77,87,70,59,67,87,82,96,91,80,116,84,95,81,73,63,73,77,80,86,95,101,99,86,82
서울,용산구,사망[명],3,1,0,0,2,3,1,1,1,1,0,1,1,0,2,0,0,0,2,3,1,0,0,1,0,1,3,1,1,0,2,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,2,3,1,0,1,0,2,0,1,2,0,3,1,1,0,0,1
서울,용산구,부상[명],140,149,160,162,182,142,145,169,137,185,132,149,142,105,163,138,143,135,118,131,125,139,151,124,93,106,74,116,108,131,103,103,85,91,91,77,105,77,138,126,104,120,142,107,117,110,123,100,113,92,78,76,117,118,128,121,112,144,103,128,109,94,74,99,108,106,116,139,139,154,119,109
서울,성동구,사고[건],81,91,99,88,112,92,103,91,94,113,104,75,88,76,78,96,101,108,87,75,89,110,97,86,86,76,77,89,96,104,108,99,98,101,102,83,80,94,67,104,77,89,76,97,94,77,99,103,96,71,57,89,96,54,90,78,73,84,75,85,78,61,64,88,72,69,70,84,84,81,82,86
서울,성동구,사망[명],3,0,2,0,0,1,1,0,1,0,1,0,2,0,1,1,3,1,0,0,0,3,0,2,0,0,2,0,0,0,2,2,1,0,1,1,0,0,1,0,1,0,0,0,2,0,2,2,1,0,0,3,0,0,2,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1
서울,성동구,부상[명],110,122,144,113,166,124,135,129,121,157,134,106,119,113,100,129,127,143,115,103,123,134,126,107,123,102,103,133,137,140,141,125,128,123,131,95,105,130,84,115,101,127,92,135,111,104,127,131,128,89,81,111,119,71,116,99,96,108,93,111,109,76,73,122,111,96,86,115,114,101,104,114
서울,동대문구,사고[건],142,131,128,135,150,146,152,135,148,151,133,148,115,92,111,126,112,132,142,137,157,139,149,153,98,119,92,119,108,144,134,119,131,137,138,109,101,93,105,122,125,116,122,114,133,120,131,108,154,85,94,116,151,110,139,112,128,147,127,171,121,112,133,132,153,147,133,153,130,157,160,143
서울,동대문구,사망[명],0,1,3,2,0,1,0,0,2,2,2,1,0,0,1,0,0,4,1,2,2,3,0,2,1,0,2,0,1,1,0,0,0,2,2,1,1,0,2,0,3,0,1,4,5,0,1,0,1,0,0,1,0,0,3,2,1,1,0,3,1,0,1,1,0,1,0,1,2,0,2,1
서울,동대문구,부상[명],185,162,163,166,205,184,182,185,175,184,181,188,148,133,147,153,141,165,175,171,194,172,200,189,115,155,128,149,142,193,181,148,172,163,167,132,138,113,127,150,153,128,137,122,161,144,158,125,178,97,109,131,193,141,162,134,169,182,145,202,144,147,154,163,201,183,152,186,144,194,192,179
서울,성북구,사고[건],147,116,117,109,139,108,107,105,117,131,104,127,105,102,126,133,128,115,117,125,128,149,150,131,109,124,93,88,122,109,104,78,102,124,108,114,98,91,94,79,129,118,107,101,97,123,115,133,98,76,84,99,109,109,122,116,107,123,115,130,103,84,83,98,108,102,99,81,124,116,127,131
서울,성북구,사망[명],0,2,1,1,0,2,0,2,1,3,0,2,0,2,0,1,1,1,0,0,0,0,1,2,0,1,1,0,2,0,0,0,1,1,1,0,0,2,2,1,1,3,2,1,0,2,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,2,0,0,2,1,0,0,1,0,2,0
서울,성북구,부상[명],194,168,160,178,210,152,142,161,152,162,128,173,151,135,181,168,157,145,173,177,161,197,178,184,134,159,127,105,147,140,151,90,132,151,146,140,121,106,113,92,155,151,135,142,122,158,144,167,124,98,107,128,139,133,155,141,134,156,140,171,134,107,102,125,143,129,120,108,162,149,153,149
서울,도봉구,사고[건],67,61,53,63,86,78,76,77,69,82,53,59,70,48,68,67,82,83,63,79,71,79,72,70,58,63,50,58,60,65,75,57,54,78,61,62,46,53,53,58,47,58,47,47,46,35,50,51,54,41,39,44,52,41,41,45,44,37,43,41,36,32,43,48,40,49,51,54,45,47,37,48
서울,도봉구,사망[명],0,1,0,0,1,1,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0
서울,도봉구,부상[명],84,76,59,84,102,90,93,102,90,109,89,83,100,60,100,95,113,113,76,107,93,110,100,96,84,93,59,74,94,83,122,69,63,101,74,74,57,69,66,74,54,72,61,64,61,47,75,68,76,54,50,69,60,49,55,72,58,44,57,61,43,42,54,65,48,70,69,61,52,72,45,64
서울,은평구,사고[건],79,81,73,92,90,102,101,107,112,102,94,101,83,74,85,88,107,92,84,91,99,103,110,103,73,83,68,74,74,75,81,85,98,92,79,71,76,74,61,71,88,77,76,80,80,69,67,48,77,54,62,75,88,87,76,64,97,92,77,69,90,45,83,96,93,75,79,92,98,94,100,94
서울,은평구,사망[명],1,1,1,1,0,0,1,1,3,1,0,2,1,0,1,0,1,0,0,2,0,1,0,1,1,2,0,0,0,3,1,2,3,0,1,1,0,0,1,1,1,2,1,1,2,1,0,1,1,0,2,1,0,2,1,0,1,0,0,1,0,0,1,1,0,2,0,1,0,1,0,1
서울,은평구,부상[명],106,146,104,119,123,133,138,149,135,136,126,165,115,94,122,108,134,113,105,115,141,139,139,139,127,117,100,110,140,99,112,124,154,135,106,91,104,105,85,93,126,95,96,106,118,128,87,75,97,86,79,97,116,108,98,88,126,127,112,122,116,64,107,123,117,88,113,114,142,122,133,114
서울,서대문구,사고[건],71,79,83,101,87,83,86,81,86,102,82,92,82,75,73,81,111,90,107,94,118,84,104,94,84,72,61,58,75,99,98,78,69,85,82,67,88,68,64,79,71,92,84,69,78,83,75,79,79,64,62,98,88,86,85,83,91,85,79,74,74,53,70,76,92,74,67,93,69,70,87,91
서울,서대문구,사망[명],0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,2,1,1,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,1,1,0,2,0,0,2,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1
서울,서대문구,부상[명],106,110,101,137,120,106,114,109,118,141,123,118,108,92,83,105,159,173,146,123,178,189,139,114,138,93,98,76,98,112,144,101,88,110,107,91,128,89,84,112,94,130,103,87,95,93,93,98,108,72,78,137,127,110,113,120,116,118,109,95,99,73,94,90,126,97,93,123,101,101,106,117
